 (,State,County,Attribute,Value
1001,AL,Autauga,EconomicDependence2000,3
1003,AL,Baldwin,EconomicDependence2000,5
1005,AL,Barbour,EconomicDependence2000,3
1007,AL,Bibb,EconomicDependence2000,6
1009,AL,Blount,EconomicDependence2000,6
1011,AL,Bullock,EconomicDependence2000,1
1013,AL,Butler,EconomicDependence2000,6
1015,AL,Calhoun,EconomicDependence2000,4
1017,AL,Chambers,EconomicDependence2000,3
1019,AL,Cherokee,EconomicDependence2000,6
1021,AL,Chilton,EconomicDependence2000,6
1023,AL,Choctaw,EconomicDependence2000,3
1025,AL,Clarke,EconomicDependence2000,3
1027,AL,Clay,EconomicDependence2000,3
1029,AL,Cleburne,EconomicDependence2000,3
1031,AL,Coffee,EconomicDependence2000,3
1033,AL,Colbert,EconomicDependence2000,4
1035,AL,Conecuh,EconomicDependence2000,6
1037,AL,Coosa,EconomicDependence2000,3
1039,AL,Covington,EconomicDependence2000,6
1041,AL,Crenshaw,EconomicDependence2000,1
1043,AL,Cullman,EconomicDependence2000,6
1045,AL,Dale,EconomicDependence2000,4
1047,AL,Dallas,EconomicDependence2000,3
1049,AL,DeKalb,EconomicDependence2000,3
1051,AL,Elmore,EconomicDependence2000,6
1053,AL,Escambia,EconomicDependence2000,3
1055,AL,Etowah,EconomicDependence2000,3
1057,AL,Fayette,EconomicDependence2000,3
1059,AL,Franklin,EconomicDependence2000,3
1061,AL,Geneva,EconomicDependence2000,1
1063,AL,Greene,EconomicDependence2000,6
1065,AL,Hale,EconomicDependence2000,3
1067,AL,Henry,EconomicDependence2000,3
1069,AL,Houston,EconomicDependence2000,6
1071,AL,Jackson,EconomicDependence2000,3
1073,AL,Jefferson,EconomicDependence2000,5
1075,AL,Lamar,EconomicDependence2000,3
1077,AL,Lauderdale,EconomicDependence2000,6
1079,AL,Lawrence,EconomicDependence2000,3
1081,AL,Lee,EconomicDependence2000,4
1083,AL,Limestone,EconomicDependence2000,3
1085,AL,Lowndes,EconomicDependence2000,3
1087,AL,Macon,EconomicDependence2000,4
1089,AL,Madison,EconomicDependence2000,4
1091,AL,Marengo,EconomicDependence2000,3
1093,AL,Marion,EconomicDependence2000,3
1095,AL,Marshall,EconomicDependence2000,3
1097,AL,Mobile,EconomicDependence2000,6
1099,AL,Monroe,EconomicDependence2000,3
1101,AL,Montgomery,EconomicDependence2000,4
1103,AL,Morgan,EconomicDependence2000,3
1105,AL,Perry,EconomicDependence2000,3
1107,AL,Pickens,EconomicDependence2000,6
1109,AL,Pike,EconomicDependence2000,6
1111,AL,Randolph,EconomicDependence2000,3
1113,AL,Russell,EconomicDependence2000,3
1115,AL,St. Clair,EconomicDependence2000,6
1117,AL,Shelby,EconomicDependence2000,6
1119,AL,Sumter,EconomicDependence2000,6
1121,AL,Talladega,EconomicDependence2000,3
1123,AL,Tallapoosa,EconomicDependence2000,3
1125,AL,Tuscaloosa,EconomicDependence2000,6
1127,AL,Walker,EconomicDependence2000,6
1129,AL,Washington,EconomicDependence2000,3
1131,AL,Wilcox,EconomicDependence2000,3
1133,AL,Winston,EconomicDependence2000,3
2013,AK,Aleutians East,EconomicDependence2000,3
2016,AK,Aleutians West,EconomicDependence2000,3
